GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
19147,0.8272601531469381,19,Palo Alto,8,Iowa,26.54628160779913,17.830900514373127,70.68969397654745,Iowa (Corn)
19159,0.812673318217784,19,Ringgold,8,Iowa,28.369978847446703,19.334813774577412,118.28494604174692,Iowa (Corn)
19025,0.818504716756182,19,Calhoun,8,Iowa,27.78758771724074,18.367152052989866,75.2803430848482,Iowa (Corn)
19039,0.7821425782582135,19,Clarke,8,Iowa,28.50531455294754,19.746454633895723,100.36034354138937,Iowa (Corn)
19065,0.7812979978379566,19,Fayette,8,Iowa,27.107546144258833,17.241482536895035,41.123571816282464,Iowa (Corn)
19001,0.817657448101608,19,Adair,8,Iowa,27.065252149065373,18.857651450843093,85.1558155499839,Iowa (Corn)
19037,0.7862433729238482,19,Chickasaw,8,Iowa,27.417077026646496,17.466077883445166,49.117125177957156,Iowa (Corn)
19081,0.8190278309299018,19,Hancock,8,Iowa,27.233461979497633,18.27858194822403,56.873654833091045,Iowa (Corn)
19157,0.7878196704685305,19,Poweshiek,8,Iowa,27.86104320489335,18.20157117374896,51.88894941666319,Iowa (Corn)
19165,0.8058041301210039,19,Shelby,8,Iowa,27.747129849896282,19.433473120085466,87.97102241547415,Iowa (Corn)
19185,0.8047849905120854,19,Wayne,8,Iowa,28.212215096324428,18.81196511751739,129.23652117978048,Iowa (Corn)
19097,0.7863682425187393,19,Jackson,8,Iowa,27.117140415127665,17.849449060428526,58.896402873986794,Iowa (Corn)
19043,0.7935687438146108,19,Clayton,8,Iowa,27.228956746012614,17.651168235615955,42.07482900397848,Iowa (Corn)
19007,0.7596419521547892,19,Appanoose,8,Iowa,28.077145596166986,19.24003391663331,107.63223657530845,Iowa (Corn)
19177,0.7735845904460363,19,Van Buren,8,Iowa,28.210329595150768,18.942966566499024,109.52426554493465,Iowa (Corn)
19197,0.8224626733597923,19,Wright,8,Iowa,27.30674148527055,17.898275257088073,66.65285426493209,Iowa (Corn)
19137,0.8198938592274737,19,Montgomery,8,Iowa,27.76268218900765,19.762805420690768,81.49641028148241,Iowa (Corn)
19175,0.8136182077027234,19,Union,8,Iowa,27.542164416800063,19.49296914085062,95.37913828518687,Iowa (Corn)
19107,0.803042056622992,19,Keokuk,8,Iowa,27.752671935288845,18.34037176097388,63.4061517785975,Iowa (Corn)
19131,0.7851069992503422,19,Mitchell,8,Iowa,28.041947804901724,17.636234702245076,52.824075581676084,Iowa (Corn)
19191,0.7859547643974035,19,Winneshiek,8,Iowa,27.17176975643389,17.60715201418418,32.2289590620768,Iowa (Corn)
19161,0.8096465748357013,19,Sac,8,Iowa,27.420186244093657,19.23700032260939,76.14643991390732,Iowa (Corn)
19055,0.790109290117864,19,Delaware,8,Iowa,27.45886192152443,17.172264869856292,50.15125395029145,Iowa (Corn)
19067,0.7979494783472192,19,Floyd,8,Iowa,27.7426387708951,17.974804479506588,55.64201408443517,Iowa (Corn)
19009,0.7934456826344384,19,Audubon,8,Iowa,27.755418876859608,19.139120965253653,80.9101271044582,Iowa (Corn)
19079,0.8420004582750887,19,Hamilton,8,Iowa,27.13581679257794,17.75897169807672,82.55447655306259,Iowa (Corn)
19069,0.818035593157307,19,Franklin,8,Iowa,27.503506879881,17.932729210172283,59.93692591684508,Iowa (Corn)
19141,0.8267124968890897,19,O'Brien,8,Iowa,25.548183835998543,18.09076105892518,102.99201497260684,Iowa (Corn)
19167,0.7893563574972569,19,Sioux,8,Iowa,26.866043827753856,19.013156823249574,97.03902012612441,Iowa (Corn)
19005,0.7885711334604075,19,Allamakee,8,Iowa,26.842037653825628,18.183189966225655,35.862816847357074,Iowa (Corn)
19189,0.837110593518149,19,Winnebago,8,Iowa,26.500008422965323,18.18688505753522,60.007304694502025,Iowa (Corn)
19093,0.8096738682212817,19,Ida,8,Iowa,27.48667801783955,19.573674549162263,74.14299538932501,Iowa (Corn)
19029,0.825870136645763,19,Cass,8,Iowa,27.153473927892037,19.30364743019902,93.84534676856813,Iowa (Corn)
19083,0.8285220492251926,19,Hardin,8,Iowa,26.78702965635364,17.524455672412955,59.695538577332584,Iowa (Corn)
19173,0.8252684690735481,19,Taylor,8,Iowa,28.1586053752485,19.329789957620562,82.90508103164606,Iowa (Corn)
19145,0.8322645049145793,19,Page,8,Iowa,27.93871957678715,20.14154258768224,78.35924730040242,Iowa (Corn)
19035,0.8248942158798657,19,Cherokee,8,Iowa,26.593891568818435,18.69654321546585,84.03525176486907,Iowa (Corn)
19071,0.8375430582960617,19,Fremont,8,Iowa,27.6999927532205,20.829259507928555,83.9255274150946,Iowa (Corn)
19095,0.769517175763404,19,Iowa,8,Iowa,28.551122038951462,18.102000346236707,55.32843458981194,Iowa (Corn)
19023,0.7693393832705155,19,Butler,8,Iowa,28.286288982579947,18.290451237986588,54.51848836639098,Iowa (Corn)
19063,0.8348303559244323,19,Emmet,8,Iowa,25.80036435788412,18.034873816632853,78.08712101403843,Iowa (Corn)
19047,0.787997108498168,19,Crawford,8,Iowa,28.42079624051223,19.84046840221731,71.05749760430594,Iowa (Corn)
19019,0.7650970563892641,19,Buchanan,8,Iowa,27.617613631495033,17.45850146640123,42.731363742697795,Iowa (Corn)
19143,0.80176949839459,19,Osceola,8,Iowa,26.08054218859894,17.59023162043428,88.86371700096863,Iowa (Corn)
19073,0.8023264768768676,19,Greene,8,Iowa,27.576511860059554,19.09784785999676,75.81449275301534,Iowa (Corn)
19087,0.7914061486840026,19,Henry,8,Iowa,27.793975119041022,18.207980076918545,93.08754909199679,Iowa (Corn)
19119,0.7763010059691354,19,Lyon,8,Iowa,26.993330364684084,18.453072785265874,84.42588878717004,Iowa (Corn)
19003,0.8179487223264563,19,Adams,8,Iowa,27.61251723398641,19.480503980166702,83.71623847076641,Iowa (Corn)
19133,0.770038512572975,19,Monona,8,Iowa,28.367813030436935,20.985271198209887,71.04942327035309,Iowa (Corn)
19091,0.8064570757173494,19,Humboldt,8,Iowa,27.351456920759745,18.397811702236254,70.35090723188112,Iowa (Corn)
19115,0.7977091085234336,19,Louisa,8,Iowa,26.897974052005452,18.043162546530937,90.513190023968,Iowa (Corn)
19171,0.7691439147717987,19,Tama,8,Iowa,28.314964978335468,17.762648460898106,39.04436679540326,Iowa (Corn)
19135,0.7349559460993507,19,Monroe,8,Iowa,29.337257628392592,19.424337081397766,70.85950084675753,Iowa (Corn)
19117,0.7541859440309583,19,Lucas,8,Iowa,29.37217565725001,19.43772009699478,89.92906116894603,Iowa (Corn)
19057,0.8018844143796937,19,Des Moines,8,Iowa,26.861764648814358,18.21290945577806,101.75082357078509,Iowa (Corn)
19011,0.7618341175872719,19,Benton,8,Iowa,28.458688557914,17.63425991165326,45.2369716540225,Iowa (Corn)
19113,0.7119535250020926,19,Linn,8,Iowa,29.00897448636323,18.149183258254823,51.746848353463406,Iowa (Corn)
19105,0.7792388831201178,19,Jones,8,Iowa,27.908799359472482,17.640083070336345,59.97194522173983,Iowa (Corn)
19103,0.7605007828110057,19,Johnson,8,Iowa,28.18538024452522,18.1968392202196,61.251376461076404,Iowa (Corn)
19183,0.7980831301278134,19,Washington,8,Iowa,27.596115826151163,18.206224148258002,69.28613291683398,Iowa (Corn)
19045,0.7909499881106032,19,Clinton,8,Iowa,27.15157375232735,17.69206178842063,50.165773895361774,Iowa (Corn)
19163,0.7694856430444295,19,Scott,8,Iowa,27.43333891053794,18.28940734356064,56.45135285378685,Iowa (Corn)
19139,0.8034187123904548,19,Muscatine,8,Iowa,27.077083884435922,18.140729700941733,79.61207536862833,Iowa (Corn)
19169,0.8215831796607912,19,Story,8,Iowa,27.10832382058186,18.567643748604723,85.11652968203805,Iowa (Corn)
19015,0.8244733551238412,19,Boone,8,Iowa,26.93321637111586,18.968274762356828,92.06747729973853,Iowa (Corn)
19121,0.7941261882544914,19,Madison,8,Iowa,27.754834311889283,19.50666613143909,82.34834455982602,Iowa (Corn)
19181,0.7724058642305505,19,Warren,8,Iowa,28.30914213908943,19.688017476393327,69.20011657312062,Iowa (Corn)
19049,0.7653729254522673,19,Dallas,8,Iowa,27.917295992619984,19.417955495202364,79.83225302639137,Iowa (Corn)
19153,0.6952804767487595,19,Polk,8,Iowa,29.44116599899894,20.362528488831515,78.811077528973,Iowa (Corn)
19077,0.7721677958986279,19,Guthrie,8,Iowa,28.265473403535964,18.919318852941103,80.27027603604999,Iowa (Corn)
19099,0.8215718660177227,19,Jasper,8,Iowa,27.272414798866862,18.512651618949462,59.65613826040119,Iowa (Corn)
20035,0.6178998532684458,20,Cowley,8,Kansas,34.5433651659294,21.50279006861325,66.25615104390856,Kansas (Wheat)
20015,0.5410773843617975,20,Butler,8,Kansas,35.88469239808683,21.57048934622253,71.91556546480223,Kansas (Wheat)
20191,0.5317769474184586,20,Sumner,8,Kansas,35.96607319406871,22.298746139088337,81.26939273009509,Kansas (Wheat)
20173,0.5270525966172822,20,Sedgwick,8,Kansas,35.75501672387452,22.889621735701326,73.80323760892698,Kansas (Wheat)
20095,0.48902122980574236,20,Kingman,8,Kansas,36.93605432078937,22.132424403821176,81.16331199939786,Kansas (Wheat)
20079,0.5160926710685602,20,Harvey,8,Kansas,35.742194574667394,21.351162936062906,70.50122378696514,Kansas (Wheat)
20073,0.5213134185660656,20,Greenwood,8,Kansas,37.24626923765652,21.44074657994355,69.1535353196429,Kansas (Wheat)
20157,0.5720621958598214,20,Republic,8,Kansas,33.19694401239133,21.037673206621776,100.65831139540387,Kansas (Wheat)
20039,0.5100598723528651,20,Decatur,8,Kansas,36.05484175652862,19.789723086917206,90.6597217378593,Kansas (Wheat)
20147,0.5269333759741992,20,Phillips,8,Kansas,34.31653255691856,20.733214417506872,95.87227298884771,Kansas (Wheat)
20075,0.40142862412424846,20,Hamilton,8,Kansas,37.66230254005484,20.239121555056784,46.12438653431945,Kansas (Wheat)
20199,0.4329824632898035,20,Wallace,8,Kansas,36.316209223954615,18.840100787984227,68.85063434959086,Kansas (Wheat)
20151,0.4844763129437339,20,Pratt,8,Kansas,36.37988919496502,21.3086870969218,69.11096047889731,Kansas (Wheat)
20101,0.4038424228131919,20,Lane,8,Kansas,37.82529317134669,20.519595975170773,58.75063173148135,Kansas (Wheat)
20195,0.4332115556485251,20,Trego,8,Kansas,37.846779125103126,20.999484318006637,78.36758331336169,Kansas (Wheat)
20115,0.4752502167418134,20,Marion,8,Kansas,37.110857913561574,21.528965200759046,70.15690581293725,Kansas (Wheat)
20165,0.48977610341724376,20,Rush,8,Kansas,35.68569290900837,20.961801838193765,88.3205043332783,Kansas (Wheat)
20187,0.41139438226886216,20,Stanton,8,Kansas,38.00035548404446,20.034087454446535,37.82175863824235,Kansas (Wheat)
20181,0.4419309348963281,20,Sherman,8,Kansas,35.75537691542564,17.705531947622717,72.68797134168231,Kansas (Wheat)
20001,0.7035002935600922,20,Allen,8,Kansas,32.359623695386915,21.22058765135398,103.71057409437459,Kansas (Wheat)
20021,0.7311686841917585,20,Cherokee,8,Kansas,31.012431697998522,21.578027041622647,124.82275082379498,Kansas (Wheat)
20023,0.4656187201987404,20,Cheyenne,8,Kansas,35.76807511453973,18.600510203269266,74.31423798373531,Kansas (Wheat)
20029,0.5258979592417388,20,Cloud,8,Kansas,34.9022798967855,21.80022384686407,95.67853465152153,Kansas (Wheat)
20167,0.5167393814404606,20,Russell,8,Kansas,35.31573903696574,21.940362493415762,114.76404150955018,Kansas (Wheat)
20089,0.5184710467210032,20,Jewell,8,Kansas,34.15151678787521,21.31901078470645,104.2169928059836,Kansas (Wheat)
20123,0.4692469119911397,20,Mitchell,8,Kansas,35.4730916145852,21.86475854653753,91.03228931402406,Kansas (Wheat)
20171,0.44349164010231146,20,Scott,8,Kansas,36.38197872157997,19.987098125131126,59.40044780172972,Kansas (Wheat)
20189,0.527504311615322,20,Stevens,8,Kansas,36.1933828316985,20.101339726308765,26.62985360656325,Kansas (Wheat)
20033,0.5300378970612436,20,Comanche,8,Kansas,35.108432305286556,21.497110741302606,71.29121617194969,Kansas (Wheat)
20145,0.49290814335658834,20,Pawnee,8,Kansas,35.52660577331915,20.948190664419997,77.23955247316304,Kansas (Wheat)
20065,0.5149559217265611,20,Graham,8,Kansas,36.021451676434424,20.261881828062428,83.27543243260521,Kansas (Wheat)
20129,0.43431273285370753,20,Morton,8,Kansas,38.0829153110854,20.271539130636768,33.89475236793823,Kansas (Wheat)
20063,0.44362164583516206,20,Gove,8,Kansas,36.998059485105614,20.30697589183592,63.453314005248025,Kansas (Wheat)
20133,0.7225844670274242,20,Neosho,8,Kansas,31.29856495882433,21.29294529280702,139.7726658412213,Kansas (Wheat)
20013,0.8213674378957638,20,Brown,8,Kansas,28.3716452853555,20.636619012827452,95.52903861186404,Kansas (Wheat)
20011,0.7266196972951569,20,Bourbon,8,Kansas,32.242090299660276,21.26612786786029,91.04216726720695,Kansas (Wheat)
20027,0.5797156630525746,20,Clay,8,Kansas,33.93895909122574,21.53821125584591,82.51261330546163,Kansas (Wheat)
20105,0.4971367388634138,20,Lincoln,8,Kansas,36.84632809556126,21.778427632791136,88.67706613488123,Kansas (Wheat)
20183,0.5577732995797335,20,Smith,8,Kansas,33.47873599057033,21.363109331580347,106.30011342734417,Kansas (Wheat)
20127,0.5380676396360997,20,Morris,8,Kansas,35.933354011767335,21.268326079509905,75.83902649122437,Kansas (Wheat)
20007,0.54298394126922,20,Barber,8,Kansas,35.05598529877324,21.774339768494713,79.56321978653558,Kansas (Wheat)
20109,0.43879465222197517,20,Logan,8,Kansas,36.19594745165239,19.770003032309887,62.20614627097696,Kansas (Wheat)
20003,0.6585747069432843,20,Anderson,8,Kansas,33.24929656221394,21.26659434037134,50.02570490472437,Kansas (Wheat)
20117,0.7129485691460584,20,Marshall,8,Kansas,30.902529434580686,21.000226434674516,89.29182003362546,Kansas (Wheat)
20203,0.3993507005835306,20,Wichita,8,Kansas,36.828400857339204,19.040287589333104,58.03423233193882,Kansas (Wheat)
20067,0.4828572770334616,20,Grant,8,Kansas,36.64852417064162,20.61384808870929,35.1478254487159,Kansas (Wheat)
20019,0.6202963942455973,20,Chautauqua,8,Kansas,34.94468300320534,21.749728311162983,64.14245876098606,Kansas (Wheat)
20163,0.47640010757351675,20,Rooks,8,Kansas,36.16326931392109,21.410302152908002,99.07514731200203,Kansas (Wheat)
20069,0.553854943239929,20,Gray,8,Kansas,33.97905218654779,20.197104356599993,45.051787024253,Kansas (Wheat)
20017,0.4851947184156546,20,Chase,8,Kansas,37.64123057506521,21.785792477866153,68.28090637368292,Kansas (Wheat)
20207,0.5888072317888928,20,Woodson,8,Kansas,35.07623711096801,21.518493113650266,86.22269390341573,Kansas (Wheat)
20153,0.47314672730257584,20,Rawlins,8,Kansas,35.89201586854648,19.046088869730397,78.67009832115787,Kansas (Wheat)
20193,0.500395631804504,20,Thomas,8,Kansas,35.18471563064264,18.817054004528813,60.62293724290859,Kansas (Wheat)
20159,0.503440386241823,20,Rice,8,Kansas,35.92109988967633,21.230776027974628,90.15973651274525,Kansas (Wheat)
20135,0.4376221072610035,20,Ness,8,Kansas,37.409364405350004,20.732488591364756,73.24604280509566,Kansas (Wheat)
20205,0.6857214205898184,20,Wilson,8,Kansas,32.755406557370634,21.76614866555269,93.08199955259,Kansas (Wheat)
20141,0.5484198134716933,20,Osborne,8,Kansas,34.44643631762142,21.43189918900248,104.06593938459623,Kansas (Wheat)
20025,0.504827566848178,20,Clark,8,Kansas,35.41099218714368,21.168059614576805,64.45157300329221,Kansas (Wheat)
20081,0.5831718787583475,20,Haskell,8,Kansas,34.36664241280698,20.331311947912752,38.81713155971695,Kansas (Wheat)
20185,0.5029474582838093,20,Stafford,8,Kansas,35.41109886733386,21.030550677695885,91.14943072842793,Kansas (Wheat)
20041,0.527271677704803,20,Dickinson,8,Kansas,36.36289581057599,21.97764987210394,75.73763299028836,Kansas (Wheat)
20047,0.45676151052491154,20,Edwards,8,Kansas,36.62032337549431,21.025226762003967,60.78692168189373,Kansas (Wheat)
20179,0.5412052738091988,20,Sheridan,8,Kansas,35.20010483964671,19.508200423402855,73.98176830672787,Kansas (Wheat)
20097,0.5251222481109772,20,Kiowa,8,Kansas,35.90092213148694,20.75681776360949,61.91627378577752,Kansas (Wheat)
20077,0.49332934761096714,20,Harper,8,Kansas,35.90711833772269,22.24564619679734,86.85992832824304,Kansas (Wheat)
20201,0.5996540292808373,20,Washington,8,Kansas,33.592827060868444,20.939071903448507,87.2089738774213,Kansas (Wheat)
20049,0.5664976874650566,20,Elk,8,Kansas,36.19281239563651,21.566437402786107,68.77187180796346,Kansas (Wheat)
20131,0.77442910105734,20,Nemaha,8,Kansas,29.589534947213053,20.704443300134074,100.69111263784957,Kansas (Wheat)
20137,0.5450963262520767,20,Norton,8,Kansas,34.51404886330653,19.909960875069316,90.88456939031212,Kansas (Wheat)
20031,0.5922125628099609,20,Coffey,8,Kansas,34.44745620975766,21.743824178456578,51.87647767217082,Kansas (Wheat)
20053,0.4937397345552541,20,Ellsworth,8,Kansas,36.091619059729226,21.24650514865732,89.09876793741941,Kansas (Wheat)
20083,0.38151357482941234,20,Hodgeman,8,Kansas,38.93157402434889,21.27812586676839,49.75339315809679,Kansas (Wheat)
20119,0.5296666606239985,20,Meade,8,Kansas,35.290921259301626,20.714361513069036,44.86917770440687,Kansas (Wheat)
20125,0.6388514620980005,20,Montgomery,8,Kansas,33.94924954630045,21.96311685695656,74.40753237632616,Kansas (Wheat)
20057,0.49852843071528263,20,Ford,8,Kansas,35.84877183053817,20.71788896096035,51.537725096580985,Kansas (Wheat)
20111,0.5989472214913605,20,Lyon,8,Kansas,35.09487295951351,21.474050859122087,63.39754994173011,Kansas (Wheat)
20055,0.506712584849643,20,Finney,8,Kansas,34.974418936484255,20.211407557993937,48.2251659154696,Kansas (Wheat)
20093,0.48190833304857106,20,Kearny,8,Kansas,35.8308602934643,19.846236404890533,47.04032509787041,Kansas (Wheat)
20009,0.504086947045328,20,Barton,8,Kansas,34.99707387964406,21.183574621054106,103.91839868663047,Kansas (Wheat)
20051,0.4845839897578154,20,Ellis,8,Kansas,36.04600965385151,21.445417786672863,99.9684967174554,Kansas (Wheat)
20155,0.5305180476217697,20,Reno,8,Kansas,35.660516229024665,21.620144585344576,82.12879043525508,Kansas (Wheat)
20175,0.5138827250276751,20,Seward,8,Kansas,36.585393559979195,20.558630363160717,28.0629299558392,Kansas (Wheat)
20113,0.5237499859873026,20,McPherson,8,Kansas,35.7014924509059,21.395851156211847,79.09826649085059,Kansas (Wheat)
20099,0.6821393814845046,20,Labette,8,Kansas,32.60892062313917,21.654730572506253,105.67551121600147,Kansas (Wheat)
20037,0.747743016869519,20,Crawford,8,Kansas,30.836185328979013,21.375939277389307,127.22481810890199,Kansas (Wheat)
20143,0.5534624042471352,20,Ottawa,8,Kansas,34.75203813395001,21.3939950717413,88.31301881894626,Kansas (Wheat)
20169,0.5109715865960384,20,Saline,8,Kansas,36.52503670335807,21.9957462388694,78.25572276146676,Kansas (Wheat)
20139,0.634041581804668,20,Osage,8,Kansas,33.581525391333116,21.483004770974787,55.147138476234105,Kansas (Wheat)
20177,0.6733613654428305,20,Shawnee,8,Kansas,32.15029121780475,21.827807762989664,68.05354111010537,Kansas (Wheat)
20197,0.5906690154302519,20,Wabaunsee,8,Kansas,34.980654620770224,21.602959067275776,68.81283970260381,Kansas (Wheat)
20085,0.7291736322709158,20,Jackson,8,Kansas,31.082341054418464,20.732207308284046,85.14874185788644,Kansas (Wheat)
20087,0.7478264655878017,20,Jefferson,8,Kansas,30.160393116929015,21.161291059709015,80.15786724549622,Kansas (Wheat)
20005,0.7853151167796757,20,Atchison,8,Kansas,29.479636059088136,20.967351253900233,95.22077193029016,Kansas (Wheat)
20091,0.6552230542632245,20,Johnson,8,Kansas,32.5989106376926,22.648968166917314,71.03043569572301,Kansas (Wheat)
20121,0.7067307116674729,20,Miami,8,Kansas,32.350948376132465,21.440325794718717,58.3387405784774,Kansas (Wheat)
20107,0.7551866302604453,20,Linn,8,Kansas,31.07180498681049,21.151123834031694,55.9531553101535,Kansas (Wheat)
20103,0.7734998366123276,20,Leavenworth,8,Kansas,29.606463643744576,21.28994323902259,90.38267034043356,Kansas (Wheat)
20045,0.6874018217985828,20,Douglas,8,Kansas,31.589230665248124,21.618081431544454,68.0555841975633,Kansas (Wheat)
20059,0.6802876841136533,20,Franklin,8,Kansas,32.711014987353906,21.375457163471822,55.50655491890584,Kansas (Wheat)
20043,0.8152621677679068,20,Doniphan,8,Kansas,28.299255633833468,20.967479630682647,116.29723351321114,Kansas (Wheat)
20061,0.5601938620915926,20,Geary,8,Kansas,34.46223063902187,22.422733619420512,67.96539076968622,Kansas (Wheat)
20161,0.5898024450538076,20,Riley,8,Kansas,33.980832323304526,22.076898932506197,68.73321644698937,Kansas (Wheat)
20149,0.6420309025329017,20,Pottawatomie,8,Kansas,32.73544087091875,21.397766967841164,76.02712347576778,Kansas (Wheat)
48073,0.64422966829532,48,Cherokee,8,Texas,35.721308686536815,25.36234662221011,21.01888899930758,Texas (Cotton)
48423,0.6085754571562065,48,Smith,8,Texas,36.10506566669636,25.53395368960645,11.004567726320824,Texas (Cotton)
48057,0.393056809733962,48,Calhoun,8,Texas,36.13578532317274,26.26861384813145,26.127653761563163,Texas (Cotton)
48469,0.4430059446192291,48,Victoria,8,Texas,39.475123254685684,25.761200683987454,20.95421704175054,Texas (Cotton)
48175,0.4526392595890747,48,Goliad,8,Texas,39.72317280671473,26.006169978061052,24.227219202098354,Texas (Cotton)
48245,0.5319797246872056,48,Jefferson,8,Texas,35.571701733193095,25.795615488015073,13.359063464376828,Texas (Cotton)
48351,0.7079440241734952,48,Newton,8,Texas,33.962182410670664,25.84912023685007,27.391677278050196,Texas (Cotton)
48199,0.7397201126368602,48,Hardin,8,Texas,33.177532653517176,25.69217224603375,18.41524645791242,Texas (Cotton)
48025,0.42263690102058826,48,Bee,8,Texas,40.08582302721743,26.493365205044768,41.324409783369425,Texas (Cotton)
48173,0.2247517889279801,48,Glasscock,8,Texas,45.80030785722664,25.913755539494446,17.027481419042125,Texas (Cotton)
48227,0.23369451672206865,48,Howard,8,Texas,45.99567484381333,26.06077070788058,15.344473788414604,Texas (Cotton)
48049,0.3563522013633107,48,Brown,8,Texas,42.34934345398892,27.336883592788126,14.774677288877417,Texas (Cotton)
48041,0.47549902671269584,48,Brazos,8,Texas,39.1139810459328,27.170974703753643,10.125171815816984,Texas (Cotton)
48395,0.4918414192302289,48,Robertson,8,Texas,39.10656690725136,26.661985361609595,14.746473215606413,Texas (Cotton)
48051,0.46561722531210603,48,Burleson,8,Texas,39.169857313351486,27.029014117800898,8.298288011500468,Texas (Cotton)
48465,0.2873440174606018,48,Val Verde,8,Texas,41.659851838702764,28.25841576773479,54.76210728867359,Texas (Cotton)
48341,0.4433948765670294,48,Moore,8,Texas,37.56453746026875,20.99138567643331,27.7211430131054,Texas (Cotton)
48323,0.3806539626301864,48,Maverick,8,Texas,39.85029067004314,28.648807943493125,49.57475448266978,Texas (Cotton)
48171,0.34676564183148584,48,Gillespie,8,Texas,42.53239515928061,26.43057947867021,11.902794060737328,Texas (Cotton)
48117,0.32421378188391764,48,Deaf Smith,8,Texas,41.762915887262295,20.23888169157351,29.05878739314518,Texas (Cotton)
48265,0.38210262520217697,48,Kerr,8,Texas,40.91758231886098,25.599289523140044,17.705786429031228,Texas (Cotton)
48027,0.34156406826634084,48,Bell,8,Texas,41.520404012421864,27.612184533603852,11.731643646273955,Texas (Cotton)
48099,0.3674026614613379,48,Coryell,8,Texas,42.081016179363644,27.528228202430228,13.71308179478107,Texas (Cotton)
48281,0.34344446877204404,48,Lampasas,8,Texas,43.308645875160664,27.487338370684085,15.695725014074018,Texas (Cotton)
48115,0.26904266775074565,48,Dawson,8,Texas,45.7846305330288,23.922603015711616,22.62550573623291,Texas (Cotton)
48479,0.37346342731835985,48,Webb,8,Texas,40.40051405801273,28.57824331581014,51.727266308521415,Texas (Cotton)
48005,0.6600366607812083,48,Angelina,8,Texas,34.41891201364729,26.478976288519675,36.842859776439816,Texas (Cotton)
48449,0.6628139479519474,48,Titus,8,Texas,34.25286996001563,24.71208489051031,9.520664903949118,Texas (Cotton)
48347,0.6600761074490149,48,Nacogdoches,8,Texas,34.85824597795323,25.998878724245344,28.80409698065531,Texas (Cotton)
48001,0.6223964898322069,48,Anderson,8,Texas,36.43675404843083,25.811144171282592,22.648188861239532,Texas (Cotton)
48179,0.3783322436818416,48,Gray,8,Texas,40.23683656022854,21.644187983437917,31.63652656163295,Texas (Cotton)
48277,0.6131419821086764,48,Lamar,8,Texas,35.38722602984268,24.557624024915185,12.423514780782872,Texas (Cotton)
48389,0.16189518316463714,48,Reeves,8,Texas,46.773809100015285,25.478962585208194,33.98179966629473,Texas (Cotton)
48189,0.40780581043429415,48,Hale,8,Texas,40.6477380807147,21.459919662466177,25.13663207298523,Texas (Cotton)
48235,0.2614401311601679,48,Irion,8,Texas,45.58684793687053,26.26203366329844,20.134009338452355,Texas (Cotton)
48451,0.2941736798325844,48,Tom Green,8,Texas,45.3129490743882,26.612525922413056,15.634649803319745,Texas (Cotton)
48019,0.4513442503777675,48,Bandera,8,Texas,37.598834989488296,26.25547263648906,31.23002273585762,Texas (Cotton)
48029,0.3707000215499433,48,Bexar,8,Texas,41.057270647408416,27.88551588052968,20.057818493358223,Texas (Cotton)
48091,0.4019141087293272,48,Comal,8,Texas,39.77999250535345,27.132334867192128,17.239744160622717,Texas (Cotton)
48259,0.3981751930836988,48,Kendall,8,Texas,40.66246296106391,26.474132188374085,14.433229791316366,Texas (Cotton)
48325,0.42291797671349163,48,Medina,8,Texas,38.97705619950102,27.163501064078673,38.14334433218149,Texas (Cotton)
48187,0.3701417588037513,48,Guadalupe,8,Texas,42.08717819045921,27.17636943160568,21.737534841025866,Texas (Cotton)
48013,0.39271475608885437,48,Atascosa,8,Texas,40.30811215758973,27.58789907471879,33.55141079038074,Texas (Cotton)
48493,0.3670501985649866,48,Wilson,8,Texas,42.21585572791065,27.105659395456144,22.428609764626927,Texas (Cotton)
48415,0.26785904550157585,48,Scurry,8,Texas,45.798576708916755,26.09930605161611,13.48061353230387,Texas (Cotton)
48143,0.36085536266440116,48,Erath,8,Texas,43.4803789507597,27.209758768563745,12.577299694361555,Texas (Cotton)
48353,0.3111429110625799,48,Nolan,8,Texas,44.74654912978434,25.730319509764,14.936272498125351,Texas (Cotton)
48037,0.6926769204406438,48,Bowie,8,Texas,33.15857281153069,24.702429627081187,18.489018620354848,Texas (Cotton)
48463,0.4208741217707685,48,Uvalde,8,Texas,38.813117443751366,27.44228902837824,50.453717507757155,Texas (Cotton)
48487,0.28502883013949903,48,Wilbarger,8,Texas,44.84012651063995,26.662772260385964,12.42887317766,Texas (Cotton)
48309,0.35077165936416704,48,McLennan,8,Texas,41.18646737171906,27.551072927523933,17.662407413493995,Texas (Cotton)
48145,0.3561049380296911,48,Falls,8,Texas,41.27520647319602,27.064838895541243,12.858975595984546,Texas (Cotton)
48077,0.3196304224231724,48,Clay,8,Texas,43.960426802595975,26.16084726865438,12.0761546484113,Texas (Cotton)
48485,0.30469358085913084,48,Wichita,8,Texas,43.77582445166519,26.676350247750122,11.647928930388282,Texas (Cotton)
48009,0.2827062858913701,48,Archer,8,Texas,44.694496362101575,26.814941139852237,11.934291719647456,Texas (Cotton)
48505,0.3143544576063415,48,Zapata,8,Texas,41.1980552408437,28.364594419521325,34.89344598082538,Texas (Cotton)
48011,0.3427195287621686,48,Armstrong,8,Texas,41.171940227993275,22.28541137906302,25.474329136749084,Texas (Cotton)
48359,0.29901249394941265,48,Oldham,8,Texas,42.535890383874005,23.12368391733429,25.24257539196987,Texas (Cotton)
